order_id,customer_id,order_status,order_purchase_timestamp
order_1428,customer_428,shipped,2022-03-01 12:00:00
order_1429,customer_429,canceled,2022-03-01 13:00:00
order_1430,customer_430,delivered,2022-03-01 14:00:00
order_1431,customer_431,delivered,2022-03-01 15:00:00
order_1432,customer_432,shipped,2022-03-01 16:00:00
order_1433,customer_433,processing,2022-03-01 17:00:00
order_1434,customer_434,processing,2022-03-01 18:00:00
order_1435,customer_435,shipped,2022-03-01 19:00:00
order_1436,customer_436,shipped,2022-03-01 20:00:00
order_1437,customer_437,delivered,2022-03-01 21:00:00
order_1438,customer_438,processing,2022-03-01 22:00:00
order_1439,customer_439,canceled,2022-03-01 23:00:00
order_1440,customer_440,delivered,2022-03-02 00:00:00
order_1441,customer_441,shipped,2022-03-02 01:00:00
order_1442,customer_442,processing,2022-03-02 02:00:00
order_1443,customer_443,canceled,2022-03-02 03:00:00
order_1444,customer_444,canceled,2022-03-02 04:00:00
order_1445,customer_445,delivered,2022-03-02 05:00:00
order_1446,customer_446,processing,2022-03-02 06:00:00
order_1447,customer_447,processing,2022-03-02 07:00:00
order_1448,customer_448,shipped,2022-03-02 08:00:00
order_1449,customer_449,processing,2022-03-02 09:00:00
order_1450,customer_450,processing,2022-03-02 10:00:00
order_1451,customer_451,delivered,2022-03-02 11:00:00
order_1452,customer_452,processing,2022-03-02 12:00:00
order_1453,customer_453,canceled,2022-03-02 13:00:00
order_1454,customer_454,delivered,2022-03-02 14:00:00
order_1455,customer_455,delivered,2022-03-02 15:00:00
order_1456,customer_456,shipped,2022-03-02 16:00:00
order_1457,customer_457,processing,2022-03-02 17:00:00
order_1458,customer_458,shipped,2022-03-02 18:00:00
order_1459,customer_459,canceled,2022-03-02 19:00:00
order_1460,customer_460,delivered,2022-03-02 20:00:00
order_1461,customer_461,delivered,2022-03-02 21:00:00
order_1462,customer_462,delivered,2022-03-02 22:00:00
order_1463,customer_463,canceled,2022-03-02 23:00:00
order_1464,customer_464,canceled,2022-03-03 00:00:00
order_1465,customer_465,shipped,2022-03-03 01:00:00
order_1466,customer_466,shipped,2022-03-03 02:00:00
order_1467,customer_467,shipped,2022-03-03 03:00:00
order_1468,customer_468,processing,2022-03-03 04:00:00
order_1469,customer_469,delivered,2022-03-03 05:00:00
order_1470,customer_470,delivered,2022-03-03 06:00:00
order_1471,customer_471,shipped,2022-03-03 07:00:00
order_1472,customer_472,delivered,2022-03-03 08:00:00
order_1473,customer_473,shipped,2022-03-03 09:00:00
order_1474,customer_474,processing,2022-03-03 10:00:00
order_1475,customer_475,processing,2022-03-03 11:00:00
order_1476,customer_476,canceled,2022-03-03 12:00:00
order_1477,customer_477,processing,2022-03-03 13:00:00
order_1478,customer_478,shipped,2022-03-03 14:00:00
order_1479,customer_479,processing,2022-03-03 15:00:00
order_1480,customer_480,canceled,2022-03-03 16:00:00
order_1481,customer_481,delivered,2022-03-03 17:00:00
order_1482,customer_482,shipped,2022-03-03 18:00:00
order_1483,customer_483,delivered,2022-03-03 19:00:00
order_1484,customer_484,canceled,2022-03-03 20:00:00
order_1485,customer_485,canceled,2022-03-03 21:00:00
order_1486,customer_486,canceled,2022-03-03 22:00:00
order_1487,customer_487,delivered,2022-03-03 23:00:00
order_1488,customer_488,delivered,2022-03-04 00:00:00
order_1489,customer_489,delivered,2022-03-04 01:00:00
order_1490,customer_490,delivered,2022-03-04 02:00:00
order_1491,customer_491,canceled,2022-03-04 03:00:00
order_1492,customer_492,canceled,2022-03-04 04:00:00
order_1493,customer_493,shipped,2022-03-04 05:00:00
order_1494,customer_494,shipped,2022-03-04 06:00:00
order_1495,customer_495,delivered,2022-03-04 07:00:00
order_1496,customer_496,processing,2022-03-04 08:00:00
order_1497,customer_497,processing,2022-03-04 09:00:00
order_1498,customer_498,canceled,2022-03-04 10:00:00
order_1499,customer_499,canceled,2022-03-04 11:00:00
order_1500,customer_0,canceled,2022-03-04 12:00:00
order_1501,customer_1,shipped,2022-03-04 13:00:00
order_1502,customer_2,shipped,2022-03-04 14:00:00
order_1503,customer_3,canceled,2022-03-04 15:00:00
order_1504,customer_4,canceled,2022-03-04 16:00:00
order_1505,customer_5,canceled,2022-03-04 17:00:00
order_1506,customer_6,processing,2022-03-04 18:00:00
order_1507,customer_7,shipped,2022-03-04 19:00:00
order_1508,customer_8,processing,2022-03-04 20:00:00
order_1509,customer_9,processing,2022-03-04 21:00:00
order_1510,customer_10,canceled,2022-03-04 22:00:00
order_1511,customer_11,canceled,2022-03-04 23:00:00
order_1512,customer_12,delivered,2022-03-05 00:00:00
order_1513,customer_13,delivered,2022-03-05 01:00:00
order_1514,customer_14,processing,2022-03-05 02:00:00
order_1515,customer_15,shipped,2022-03-05 03:00:00
order_1516,customer_16,canceled,2022-03-05 04:00:00
order_1517,customer_17,canceled,2022-03-05 05:00:00
order_1518,customer_18,processing,2022-03-05 06:00:00
order_1519,customer_19,delivered,2022-03-05 07:00:00
order_1520,customer_20,shipped,2022-03-05 08:00:00
order_1521,customer_21,delivered,2022-03-05 09:00:00
order_1522,customer_22,delivered,2022-03-05 10:00:00
order_1523,customer_23,delivered,2022-03-05 11:00:00
order_1524,customer_24,delivered,2022-03-05 12:00:00
order_1525,customer_25,canceled,2022-03-05 13:00:00
order_1526,customer_26,canceled,2022-03-05 14:00:00
order_1527,customer_27,delivered,2022-03-05 15:00:00
order_1528,customer_28,shipped,2022-03-05 16:00:00
order_1529,customer_29,processing,2022-03-05 17:00:00
order_1530,customer_30,shipped,2022-03-05 18:00:00
order_1531,customer_31,shipped,2022-03-05 19:00:00
order_1532,customer_32,shipped,2022-03-05 20:00:00
order_1533,customer_33,delivered,2022-03-05 21:00:00
order_1534,customer_34,canceled,2022-03-05 22:00:00
order_1535,customer_35,shipped,2022-03-05 23:00:00
order_1536,customer_36,delivered,2022-03-06 00:00:00
order_1537,customer_37,shipped,2022-03-06 01:00:00
order_1538,customer_38,shipped,2022-03-06 02:00:00
order_1539,customer_39,delivered,2022-03-06 03:00:00
order_1540,customer_40,canceled,2022-03-06 04:00:00
order_1541,customer_41,canceled,2022-03-06 05:00:00
order_1542,customer_42,processing,2022-03-06 06:00:00
order_1543,customer_43,delivered,2022-03-06 07:00:00
order_1544,customer_44,processing,2022-03-06 08:00:00
order_1545,customer_45,processing,2022-03-06 09:00:00
order_1546,customer_46,processing,2022-03-06 10:00:00
order_1547,customer_47,canceled,2022-03-06 11:00:00
order_1548,customer_48,delivered,2022-03-06 12:00:00
order_1549,customer_49,processing,2022-03-06 13:00:00
order_1550,customer_50,delivered,2022-03-06 14:00:00
order_1551,customer_51,delivered,2022-03-06 15:00:00
order_1552,customer_52,canceled,2022-03-06 16:00:00
order_1553,customer_53,processing,2022-03-06 17:00:00
order_1554,customer_54,processing,2022-03-06 18:00:00
order_1555,customer_55,delivered,2022-03-06 19:00:00
order_1556,customer_56,shipped,2022-03-06 20:00:00
order_1557,customer_57,canceled,2022-03-06 21:00:00
order_1558,customer_58,canceled,2022-03-06 22:00:00
order_1559,customer_59,canceled,2022-03-06 23:00:00
order_1560,customer_60,canceled,2022-03-07 00:00:00
order_1561,customer_61,processing,2022-03-07 01:00:00
order_1562,customer_62,processing,2022-03-07 02:00:00
order_1563,customer_63,shipped,2022-03-07 03:00:00
order_1564,customer_64,canceled,2022-03-07 04:00:00
order_1565,customer_65,canceled,2022-03-07 05:00:00
order_1566,customer_66,delivered,2022-03-07 06:00:00
order_1567,customer_67,processing,2022-03-07 07:00:00
order_1568,customer_68,canceled,2022-03-07 08:00:00
order_1569,customer_69,shipped,2022-03-07 09:00:00
order_1570,customer_70,shipped,2022-03-07 10:00:00
order_1571,customer_71,processing,2022-03-07 11:00:00
order_1572,customer_72,shipped,2022-03-07 12:00:00
order_1573,customer_73,shipped,2022-03-07 13:00:00
order_1574,customer_74,processing,2022-03-07 14:00:00
order_1575,customer_75,canceled,2022-03-07 15:00:00
order_1576,customer_76,canceled,2022-03-07 16:00:00
order_1577,customer_77,shipped,2022-03-07 17:00:00
order_1578,customer_78,shipped,2022-03-07 18:00:00
order_1579,customer_79,canceled,2022-03-07 19:00:00
order_1580,customer_80,processing,2022-03-07 20:00:00
order_1581,customer_81,shipped,2022-03-07 21:00:00
order_1582,customer_82,delivered,2022-03-07 22:00:00
order_1583,customer_83,processing,2022-03-07 23:00:00
order_1584,customer_84,shipped,2022-03-08 00:00:00
order_1585,customer_85,shipped,2022-03-08 01:00:00
order_1586,customer_86,delivered,2022-03-08 02:00:00
order_1587,customer_87,delivered,2022-03-08 03:00:00
order_1588,customer_88,canceled,2022-03-08 04:00:00
order_1589,customer_89,processing,2022-03-08 05:00:00
order_1590,customer_90,processing,2022-03-08 06:00:00
order_1591,customer_91,canceled,2022-03-08 07:00:00
order_1592,customer_92,processing,2022-03-08 08:00:00
order_1593,customer_93,processing,2022-03-08 09:00:00
order_1594,customer_94,processing,2022-03-08 10:00:00
order_1595,customer_95,processing,2022-03-08 11:00:00
order_1596,customer_96,processing,2022-03-08 12:00:00
order_1597,customer_97,delivered,2022-03-08 13:00:00
order_1598,customer_98,processing,2022-03-08 14:00:00
order_1599,customer_99,delivered,2022-03-08 15:00:00
order_1600,customer_100,processing,2022-03-08 16:00:00
order_1601,customer_101,canceled,2022-03-08 17:00:00
order_1602,customer_102,shipped,2022-03-08 18:00:00
order_1603,customer_103,delivered,2022-03-08 19:00:00
order_1604,customer_104,processing,2022-03-08 20:00:00
order_1605,customer_105,canceled,2022-03-08 21:00:00
order_1606,customer_106,shipped,2022-03-08 22:00:00
order_1607,customer_107,delivered,2022-03-08 23:00:00
order_1608,customer_108,shipped,2022-03-09 00:00:00
order_1609,customer_109,canceled,2022-03-09 01:00:00
order_1610,customer_110,delivered,2022-03-09 02:00:00
order_1611,customer_111,shipped,2022-03-09 03:00:00
order_1612,customer_112,processing,2022-03-09 04:00:00
order_1613,customer_113,delivered,2022-03-09 05:00:00
order_1614,customer_114,shipped,2022-03-09 06:00:00
order_1615,customer_115,canceled,2022-03-09 07:00:00
order_1616,customer_116,canceled,2022-03-09 08:00:00
order_1617,customer_117,delivered,2022-03-09 09:00:00
order_1618,customer_118,shipped,2022-03-09 10:00:00
order_1619,customer_119,delivered,2022-03-09 11:00:00
order_1620,customer_120,delivered,2022-03-09 12:00:00
order_1621,customer_121,shipped,2022-03-09 13:00:00
order_1622,customer_122,shipped,2022-03-09 14:00:00
order_1623,customer_123,processing,2022-03-09 15:00:00
order_1624,customer_124,shipped,2022-03-09 16:00:00
order_1625,customer_125,canceled,2022-03-09 17:00:00
order_1626,customer_126,delivered,2022-03-09 18:00:00
order_1627,customer_127,delivered,2022-03-09 19:00:00
order_1628,customer_128,canceled,2022-03-09 20:00:00
order_1629,customer_129,shipped,2022-03-09 21:00:00
order_1630,customer_130,canceled,2022-03-09 22:00:00
order_1631,customer_131,canceled,2022-03-09 23:00:00
order_1632,customer_132,processing,2022-03-10 00:00:00
order_1633,customer_133,canceled,2022-03-10 01:00:00
order_1634,customer_134,delivered,2022-03-10 02:00:00
order_1635,customer_135,canceled,2022-03-10 03:00:00
order_1636,customer_136,delivered,2022-03-10 04:00:00
order_1637,customer_137,delivered,2022-03-10 05:00:00
order_1638,customer_138,delivered,2022-03-10 06:00:00
order_1639,customer_139,shipped,2022-03-10 07:00:00
order_1640,customer_140,processing,2022-03-10 08:00:00
order_1641,customer_141,delivered,2022-03-10 09:00:00
order_1642,customer_142,delivered,2022-03-10 10:00:00
order_1643,customer_143,shipped,2022-03-10 11:00:00
order_1644,customer_144,delivered,2022-03-10 12:00:00
order_1645,customer_145,canceled,2022-03-10 13:00:00
order_1646,customer_146,canceled,2022-03-10 14:00:00
order_1647,customer_147,processing,2022-03-10 15:00:00
order_1648,customer_148,delivered,2022-03-10 16:00:00
order_1649,customer_149,shipped,2022-03-10 17:00:00
order_1650,customer_150,canceled,2022-03-10 18:00:00
order_1651,customer_151,shipped,2022-03-10 19:00:00
order_1652,customer_152,shipped,2022-03-10 20:00:00
order_1653,customer_153,canceled,2022-03-10 21:00:00
order_1654,customer_154,shipped,2022-03-10 22:00:00
order_1655,customer_155,canceled,2022-03-10 23:00:00
order_1656,customer_156,shipped,2022-03-11 00:00:00
order_1657,customer_157,canceled,2022-03-11 01:00:00
order_1658,customer_158,delivered,2022-03-11 02:00:00
order_1659,customer_159,processing,2022-03-11 03:00:00
order_1660,customer_160,canceled,2022-03-11 04:00:00
order_1661,customer_161,canceled,2022-03-11 05:00:00
order_1662,customer_162,processing,2022-03-11 06:00:00
order_1663,customer_163,canceled,2022-03-11 07:00:00
order_1664,customer_164,canceled,2022-03-11 08:00:00
order_1665,customer_165,shipped,2022-03-11 09:00:00
order_1666,customer_166,processing,2022-03-11 10:00:00
order_1667,customer_167,delivered,2022-03-11 11:00:00
order_1668,customer_168,canceled,2022-03-11 12:00:00
order_1669,customer_169,processing,2022-03-11 13:00:00
order_1670,customer_170,shipped,2022-03-11 14:00:00
order_1671,customer_171,delivered,2022-03-11 15:00:00
order_1672,customer_172,processing,2022-03-11 16:00:00
order_1673,customer_173,delivered,2022-03-11 17:00:00
order_1674,customer_174,delivered,2022-03-11 18:00:00
order_1675,customer_175,delivered,2022-03-11 19:00:00
order_1676,customer_176,canceled,2022-03-11 20:00:00
order_1677,customer_177,canceled,2022-03-11 21:00:00
order_1678,customer_178,shipped,2022-03-11 22:00:00
order_1679,customer_179,shipped,2022-03-11 23:00:00
order_1680,customer_180,processing,2022-03-12 00:00:00
order_1681,customer_181,shipped,2022-03-12 01:00:00
order_1682,customer_182,delivered,2022-03-12 02:00:00
order_1683,customer_183,delivered,2022-03-12 03:00:00
order_1684,customer_184,canceled,2022-03-12 04:00:00
order_1685,customer_185,delivered,2022-03-12 05:00:00
order_1686,customer_186,processing,2022-03-12 06:00:00
order_1687,customer_187,delivered,2022-03-12 07:00:00
order_1688,customer_188,delivered,2022-03-12 08:00:00
order_1689,customer_189,processing,2022-03-12 09:00:00
order_1690,customer_190,shipped,2022-03-12 10:00:00
order_1691,customer_191,shipped,2022-03-12 11:00:00
order_1692,customer_192,processing,2022-03-12 12:00:00
order_1693,customer_193,canceled,2022-03-12 13:00:00
order_1694,customer_194,delivered,2022-03-12 14:00:00
order_1695,customer_195,processing,2022-03-12 15:00:00
order_1696,customer_196,delivered,2022-03-12 16:00:00
order_1697,customer_197,canceled,2022-03-12 17:00:00
order_1698,customer_198,delivered,2022-03-12 18:00:00
order_1699,customer_199,processing,2022-03-12 19:00:00
order_1700,customer_200,delivered,2022-03-12 20:00:00
order_1701,customer_201,shipped,2022-03-12 21:00:00
order_1702,customer_202,canceled,2022-03-12 22:00:00
order_1703,customer_203,canceled,2022-03-12 23:00:00
order_1704,customer_204,canceled,2022-03-13 00:00:00
order_1705,customer_205,processing,2022-03-13 01:00:00
order_1706,customer_206,canceled,2022-03-13 02:00:00
order_1707,customer_207,shipped,2022-03-13 03:00:00
order_1708,customer_208,processing,2022-03-13 04:00:00
order_1709,customer_209,shipped,2022-03-13 05:00:00
order_1710,customer_210,delivered,2022-03-13 06:00:00
order_1711,customer_211,delivered,2022-03-13 07:00:00
order_1712,customer_212,delivered,2022-03-13 08:00:00
order_1713,customer_213,delivered,2022-03-13 09:00:00
order_1714,customer_214,shipped,2022-03-13 10:00:00
order_1715,customer_215,processing,2022-03-13 11:00:00
order_1716,customer_216,processing,2022-03-13 12:00:00
order_1717,customer_217,canceled,2022-03-13 13:00:00
order_1718,customer_218,shipped,2022-03-13 14:00:00
order_1719,customer_219,delivered,2022-03-13 15:00:00
order_1720,customer_220,shipped,2022-03-13 16:00:00
order_1721,customer_221,canceled,2022-03-13 17:00:00
order_1722,customer_222,canceled,2022-03-13 18:00:00
order_1723,customer_223,shipped,2022-03-13 19:00:00
order_1724,customer_224,shipped,2022-03-13 20:00:00
order_1725,customer_225,shipped,2022-03-13 21:00:00
order_1726,customer_226,processing,2022-03-13 22:00:00
order_1727,customer_227,delivered,2022-03-13 23:00:00
order_1728,customer_228,shipped,2022-03-14 00:00:00
order_1729,customer_229,shipped,2022-03-14 01:00:00
order_1730,customer_230,shipped,2022-03-14 02:00:00
order_1731,customer_231,canceled,2022-03-14 03:00:00
order_1732,customer_232,canceled,2022-03-14 04:00:00
order_1733,customer_233,processing,2022-03-14 05:00:00
order_1734,customer_234,delivered,2022-03-14 06:00:00
order_1735,customer_235,processing,2022-03-14 07:00:00
order_1736,customer_236,delivered,2022-03-14 08:00:00
order_1737,customer_237,canceled,2022-03-14 09:00:00
order_1738,customer_238,canceled,2022-03-14 10:00:00
order_1739,customer_239,canceled,2022-03-14 11:00:00
order_1740,customer_240,processing,2022-03-14 12:00:00
order_1741,customer_241,shipped,2022-03-14 13:00:00
order_1742,customer_242,shipped,2022-03-14 14:00:00
order_1743,customer_243,canceled,2022-03-14 15:00:00
order_1744,customer_244,shipped,2022-03-14 16:00:00
order_1745,customer_245,shipped,2022-03-14 17:00:00
order_1746,customer_246,processing,2022-03-14 18:00:00
order_1747,customer_247,delivered,2022-03-14 19:00:00
order_1748,customer_248,canceled,2022-03-14 20:00:00
order_1749,customer_249,canceled,2022-03-14 21:00:00
order_1750,customer_250,processing,2022-03-14 22:00:00
